file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair\guy3_chair070.jpg,150.0,101.0,0.6963371,155.0,96.0,0.8117411,145.0,96.0,0.77564085,163.0,97.0,0.77924955,140.0,97.0,0.5823083,172.0,112.0,0.8095012,133.0,115.0,0.67530406,185.0,80.0,0.73035187,119.0,82.0,0.60531145,183.0,51.0,0.34774524,116.0,49.0,0.38191456,164.0,190.0,0.8527202,139.0,190.0,0.6306381,156.0,247.0,0.8304031,136.0,245.0,0.7107687,158.0,284.0,0.7794162,141.0,282.0,0.85660887,0,chair
chair\guy3_chair071.jpg,151.0,103.0,0.72040963,155.0,99.0,0.8642201,146.0,98.0,0.80267596,163.0,99.0,0.7085018,141.0,99.0,0.54238766,173.0,113.0,0.79421353,132.0,116.0,0.7307278,185.0,81.0,0.71494836,119.0,84.0,0.77806854,182.0,54.0,0.40828413,116.0,54.0,0.30040956,164.0,190.0,0.54479384,139.0,190.0,0.6033489,155.0,248.0,0.77792645,136.0,245.0,0.7947457,157.0,286.0,0.7920719,141.0,281.0,0.7806506,0,chair
chair\guy3_chair072.jpg,150.0,105.0,0.72482216,155.0,100.0,0.8436595,146.0,100.0,0.79857516,164.0,101.0,0.7488896,142.0,101.0,0.68599504,174.0,114.0,0.75105166,134.0,118.0,0.623089,184.0,83.0,0.74771905,119.0,87.0,0.5094997,182.0,55.0,0.460689,116.0,53.0,0.3974002,164.0,191.0,0.7155641,140.0,191.0,0.7759815,156.0,248.0,0.7333169,136.0,245.0,0.8683716,157.0,287.0,0.7872813,141.0,282.0,0.83864677,0,chair
chair\guy3_chair073.jpg,150.0,107.0,0.7161212,155.0,102.0,0.63974607,146.0,101.0,0.5465584,163.0,103.0,0.79290414,142.0,102.0,0.7257258,174.0,116.0,0.85323775,134.0,120.0,0.68733203,184.0,85.0,0.8493334,119.0,87.0,0.65777236,181.0,54.0,0.53443426,116.0,53.0,0.43979836,165.0,193.0,0.7414946,140.0,193.0,0.81169,157.0,252.0,0.78171843,137.0,246.0,0.881798,159.0,287.0,0.77048314,142.0,282.0,0.75836504,0,chair
chair\guy3_chair074.jpg,149.0,109.0,0.4988774,154.0,104.0,0.7880828,145.0,103.0,0.6595625,163.0,104.0,0.57861954,142.0,105.0,0.6264502,174.0,117.0,0.7471111,134.0,122.0,0.5893779,183.0,86.0,0.7702615,119.0,90.0,0.7048145,180.0,58.0,0.50968677,114.0,56.0,0.37557855,164.0,193.0,0.7240859,140.0,193.0,0.798676,154.0,252.0,0.6216414,135.0,249.0,0.868201,158.0,288.0,0.8455121,142.0,283.0,0.8783653,0,chair
chair\guy3_chair075.jpg,150.0,111.0,0.70200384,155.0,106.0,0.8671187,146.0,106.0,0.72959524,164.0,106.0,0.86782765,143.0,106.0,0.7538336,174.0,121.0,0.6667383,134.0,122.0,0.80559266,183.0,87.0,0.66915554,120.0,92.0,0.744648,181.0,64.0,0.41228646,115.0,60.0,0.43611634,166.0,194.0,0.820475,141.0,194.0,0.8270782,155.0,253.0,0.6998384,134.0,249.0,0.72498745,159.0,287.0,0.8025234,143.0,281.0,0.8742834,0,chair
chair\guy3_chair076.jpg,148.0,113.0,0.67560816,154.0,108.0,0.73266006,144.0,108.0,0.77348775,163.0,107.0,0.8120712,142.0,108.0,0.66001153,174.0,121.0,0.755243,134.0,124.0,0.8533528,182.0,90.0,0.8410233,120.0,92.0,0.62544626,180.0,65.0,0.2875777,116.0,65.0,0.3398965,166.0,195.0,0.63377625,141.0,195.0,0.83065194,155.0,252.0,0.8950485,134.0,249.0,0.8936125,159.0,286.0,0.8432138,143.0,280.0,0.7718435,0,chair
chair\guy3_chair077.jpg,148.0,114.0,0.69352365,153.0,109.0,0.8341434,144.0,109.0,0.79641974,162.0,109.0,0.73904955,142.0,110.0,0.6090787,173.0,123.0,0.6289552,134.0,125.0,0.7600448,180.0,91.0,0.7395148,120.0,93.0,0.5748758,176.0,58.0,0.6881074,114.0,60.0,0.38135996,166.0,197.0,0.7101307,142.0,196.0,0.75696886,154.0,253.0,0.76438856,134.0,251.0,0.89539564,158.0,288.0,0.72342396,143.0,281.0,0.630479,0,chair
chair\guy3_chair078.jpg,146.0,116.0,0.64912313,152.0,110.0,0.80284625,143.0,110.0,0.70658946,162.0,110.0,0.7877884,140.0,111.0,0.7176396,173.0,125.0,0.5738708,134.0,126.0,0.69539565,180.0,93.0,0.80534947,118.0,97.0,0.63504434,176.0,59.0,0.5029859,113.0,62.0,0.44474557,166.0,197.0,0.5031408,141.0,197.0,0.7454147,153.0,252.0,0.721702,133.0,249.0,0.8420385,158.0,288.0,0.82888466,143.0,281.0,0.64377356,0,chair
chair\guy3_chair079.jpg,146.0,117.0,0.530319,152.0,111.0,0.7492813,142.0,111.0,0.6247879,162.0,111.0,0.81890905,140.0,111.0,0.7232725,173.0,125.0,0.48544732,134.0,126.0,0.6612259,180.0,94.0,0.8566923,118.0,97.0,0.67029333,178.0,64.0,0.46411365,112.0,61.0,0.4427552,167.0,198.0,0.7709167,143.0,197.0,0.77652574,152.0,252.0,0.5955918,134.0,249.0,0.7719619,159.0,288.0,0.82799155,144.0,281.0,0.8344748,0,chair
chair\guy3_chair080.jpg,144.0,118.0,0.7456555,150.0,113.0,0.7002867,141.0,112.0,0.6389445,161.0,112.0,0.7132483,140.0,112.0,0.5518425,172.0,126.0,0.65429103,134.0,128.0,0.6052448,180.0,96.0,0.8196161,117.0,97.0,0.7602917,175.0,67.0,0.3824465,113.0,64.0,0.31022644,168.0,198.0,0.84709865,143.0,198.0,0.8049311,152.0,250.0,0.8943697,132.0,249.0,0.77271163,158.0,286.0,0.85947824,144.0,280.0,0.6711238,0,chair
chair\guy3_chair081.jpg,143.0,120.0,0.6564491,149.0,114.0,0.817117,139.0,114.0,0.69068605,160.0,114.0,0.7535155,139.0,114.0,0.5186107,171.0,127.0,0.74308234,133.0,129.0,0.654734,179.0,97.0,0.8332093,114.0,98.0,0.6426952,172.0,65.0,0.31890398,111.0,66.0,0.3877899,168.0,198.0,0.8457233,144.0,198.0,0.8234191,151.0,250.0,0.8877655,131.0,249.0,0.7124029,159.0,285.0,0.861229,145.0,278.0,0.76020336,0,chair
chair\guy3_chair082.jpg,142.0,121.0,0.72937953,147.0,115.0,0.6946213,139.0,115.0,0.53887635,159.0,115.0,0.7035058,139.0,115.0,0.5240826,171.0,129.0,0.8266542,132.0,131.0,0.612075,178.0,98.0,0.7082962,113.0,99.0,0.81688553,173.0,72.0,0.42386362,111.0,72.0,0.38965097,169.0,198.0,0.82074106,144.0,198.0,0.80275446,151.0,248.0,0.8322077,131.0,248.0,0.7296006,159.0,283.0,0.88669866,144.0,277.0,0.74913454,0,chair
chair\guy3_chair083.jpg,141.0,122.0,0.5939645,147.0,116.0,0.90912104,139.0,116.0,0.8504765,159.0,116.0,0.893649,139.0,116.0,0.79857016,170.0,130.0,0.8755318,133.0,131.0,0.59496355,177.0,100.0,0.76878726,113.0,99.0,0.77152884,172.0,75.0,0.61937433,109.0,75.0,0.6405127,171.0,197.0,0.8241366,148.0,198.0,0.8178706,151.0,248.0,0.8392317,131.0,247.0,0.88773394,158.0,282.0,0.8325606,143.0,278.0,0.700698,0,chair
chair\guy3_chair084.jpg,140.0,123.0,0.78916585,145.0,118.0,0.55258006,137.0,117.0,0.5103333,158.0,118.0,0.72404295,138.0,117.0,0.546394,169.0,131.0,0.7484352,132.0,132.0,0.571917,175.0,101.0,0.74767786,111.0,101.0,0.81349707,170.0,73.0,0.57740223,107.0,74.0,0.19545406,170.0,199.0,0.8188453,146.0,198.0,0.8140234,149.0,247.0,0.8990847,129.0,246.0,0.8131635,158.0,282.0,0.84748185,143.0,277.0,0.7844876,0,chair
chair\guy3_chair085.jpg,138.0,125.0,0.652289,144.0,119.0,0.8694489,135.0,119.0,0.7615272,156.0,119.0,0.87114626,136.0,118.0,0.7008953,168.0,130.0,0.8497944,131.0,133.0,0.6921408,173.0,101.0,0.774147,110.0,103.0,0.6957596,168.0,75.0,0.42194235,105.0,72.0,0.18093517,171.0,199.0,0.8518055,147.0,199.0,0.79448503,149.0,247.0,0.85540384,129.0,244.0,0.85356164,158.0,282.0,0.7680632,142.0,275.0,0.7473723,0,chair
chair\guy3_chair086.jpg,137.0,126.0,0.74297357,142.0,120.0,0.7955696,135.0,120.0,0.7732438,155.0,120.0,0.76805544,137.0,119.0,0.68844944,167.0,132.0,0.6934396,132.0,135.0,0.62633616,171.0,102.0,0.72511554,109.0,101.0,0.88705504,166.0,76.0,0.6625114,105.0,76.0,0.40852103,172.0,199.0,0.8945641,150.0,199.0,0.8795817,149.0,245.0,0.8245109,129.0,244.0,0.9286769,157.0,279.0,0.74020207,143.0,273.0,0.7149738,0,chair
chair\guy3_chair087.jpg,135.0,126.0,0.79696405,141.0,121.0,0.7563095,133.0,120.0,0.6418992,153.0,120.0,0.78175735,136.0,118.0,0.56657034,166.0,131.0,0.858842,131.0,133.0,0.6921281,170.0,102.0,0.831952,109.0,102.0,0.7648057,164.0,78.0,0.45779595,103.0,78.0,0.5795046,173.0,200.0,0.8856424,152.0,199.0,0.84539527,148.0,243.0,0.9183675,128.0,240.0,0.8563055,158.0,278.0,0.86626804,144.0,273.0,0.7218024,0,chair
