file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair\girl1_chair070.jpg,158.0,91.0,0.48621628,159.0,86.0,0.5670076,154.0,86.0,0.47173142,155.0,87.0,0.57623446,144.0,87.0,0.69680995,158.0,106.0,0.65575707,139.0,108.0,0.64299476,169.0,73.0,0.5975267,141.0,74.0,0.6685486,175.0,54.0,0.57364255,143.0,53.0,0.40725663,158.0,172.0,0.72845376,142.0,172.0,0.75700355,174.0,220.0,0.6524604,166.0,223.0,0.6592032,152.0,259.0,0.5017369,148.0,262.0,0.5362249,0,chair
chair\girl1_chair075.jpg,165.0,100.0,0.6745025,165.0,95.0,0.7712472,161.0,95.0,0.7673961,160.0,97.0,0.48981246,150.0,97.0,0.6568295,162.0,115.0,0.6989764,142.0,116.0,0.8431058,174.0,84.0,0.5672776,147.0,83.0,0.6209779,181.0,60.0,0.7251935,152.0,60.0,0.5409982,156.0,178.0,0.79202354,139.0,179.0,0.78719497,180.0,222.0,0.84100956,173.0,226.0,0.8923195,155.0,262.0,0.70186394,152.0,263.0,0.70752645,0,chair
chair\girl1_chair076.jpg,165.0,102.0,0.6403018,166.0,99.0,0.5954759,162.0,98.0,0.70252144,160.0,100.0,0.51669973,151.0,99.0,0.575119,164.0,116.0,0.7434397,143.0,118.0,0.8000721,176.0,86.0,0.6635473,147.0,87.0,0.39881676,183.0,62.0,0.55595315,152.0,58.0,0.49831355,157.0,182.0,0.84316623,139.0,182.0,0.8235785,181.0,224.0,0.7809407,173.0,228.0,0.82862747,156.0,263.0,0.6309038,152.0,264.0,0.6725768,0,chair
chair\girl1_chair080.jpg,175.0,108.0,0.58215755,176.0,103.0,0.5340483,171.0,103.0,0.64210486,170.0,104.0,0.6964726,159.0,103.0,0.7593701,171.0,122.0,0.7284435,149.0,124.0,0.8461721,187.0,89.0,0.7094115,158.0,89.0,0.5707991,196.0,60.0,0.7388108,161.0,66.0,0.7717261,153.0,186.0,0.67566615,138.0,188.0,0.7550618,186.0,226.0,0.84396124,176.0,230.0,0.7363281,158.0,264.0,0.62085474,156.0,265.0,0.651296,0,chair
chair\girl1_chair081.jpg,177.0,109.0,0.5616791,178.0,104.0,0.5837697,173.0,104.0,0.51206696,172.0,105.0,0.67961603,161.0,105.0,0.6927606,172.0,123.0,0.71236974,150.0,125.0,0.83987355,191.0,89.0,0.7213229,159.0,91.0,0.5473528,200.0,66.0,0.72007626,162.0,67.0,0.6790868,155.0,187.0,0.68438345,138.0,189.0,0.7014152,186.0,227.0,0.85100985,176.0,231.0,0.7725749,159.0,265.0,0.7219982,157.0,266.0,0.58794916,0,chair
chair\girl1_chair085.jpg,182.0,114.0,0.76145875,182.0,109.0,0.64925146,176.0,109.0,0.7812038,176.0,109.0,0.73027396,165.0,109.0,0.7677969,176.0,126.0,0.73366493,153.0,129.0,0.6405223,200.0,94.0,0.83953047,158.0,95.0,0.7006761,208.0,75.0,0.4098106,165.0,75.0,0.30787647,155.0,190.0,0.7992294,138.0,193.0,0.69300497,188.0,225.0,0.8451942,175.0,230.0,0.72207236,161.0,265.0,0.68035007,159.0,266.0,0.6808769,0,chair
chair\girl1_chair090.jpg,180.0,118.0,0.73800516,182.0,113.0,0.7949561,174.0,113.0,0.77876675,179.0,113.0,0.7193235,162.0,112.0,0.6768726,178.0,130.0,0.84792477,150.0,132.0,0.80565256,203.0,100.0,0.8470812,154.0,99.0,0.64773834,212.0,80.0,0.5383182,160.0,81.0,0.17938668,159.0,190.0,0.6041006,135.0,192.0,0.6101949,184.0,223.0,0.924438,169.0,226.0,0.87872905,163.0,263.0,0.7584543,156.0,265.0,0.7594539,0,chair
chair\girl1_chair091.jpg,179.0,119.0,0.7516726,181.0,114.0,0.8022045,174.0,114.0,0.8019084,178.0,114.0,0.70392483,161.0,113.0,0.64208496,178.0,131.0,0.81107235,149.0,132.0,0.86940974,203.0,101.0,0.821445,153.0,99.0,0.79658157,212.0,82.0,0.58531964,159.0,82.0,0.20971373,159.0,190.0,0.6235162,134.0,191.0,0.799593,183.0,222.0,0.9440044,167.0,224.0,0.93339527,162.0,264.0,0.67898685,156.0,265.0,0.73883164,0,chair
chair\girl1_chair094.jpg,173.0,117.0,0.655342,177.0,112.0,0.85879076,168.0,111.0,0.7120508,176.0,112.0,0.6859122,157.0,111.0,0.8264731,176.0,129.0,0.67343444,146.0,131.0,0.81861675,201.0,102.0,0.85260993,146.0,100.0,0.70544684,213.0,78.0,0.6920597,152.0,80.0,0.24737853,160.0,187.0,0.8263607,135.0,189.0,0.82277036,179.0,218.0,0.7736116,162.0,220.0,0.94155747,162.0,260.0,0.7309314,153.0,259.0,0.7881925,0,chair
chair\girl1_chair104.jpg,163.0,106.0,0.6952118,168.0,100.0,0.83653265,159.0,100.0,0.8018437,173.0,100.0,0.8101493,152.0,100.0,0.7635444,179.0,115.0,0.8893777,144.0,117.0,0.8570949,197.0,90.0,0.8407662,132.0,91.0,0.8127887,204.0,70.0,0.55944115,135.0,70.0,0.3179017,170.0,172.0,0.8030652,145.0,173.0,0.87058437,171.0,205.0,0.8622253,154.0,204.0,0.93252695,164.0,241.0,0.75197315,155.0,244.0,0.8240659,0,chair
